Name,Brand,Price,DiscountedPrice,Category,SubCategory,Quantity,product id,FatContent,last month Sales rate
Premia Dry Ginger (Sunth),Premia,58,46,Grocery,Grocery/Masala & Spices,100 gm,FDY24,Regular,2029
Premia Dinkh (Edible Gum),Premia,30,23,Grocery,Grocery/Masala & Spices,100 gm,NCO55,Low Fat,1228
Premia Nimbu Phool (Citric Acid),Premia,32,24,Grocery,Grocery/Masala & Spices,50 gm,FDR13,Regular,1501
Premia Dagad Phool (Black Stone Flower),Premia,66,55,Grocery,Grocery/Masala & Spices,50 gm,FDS51,Low Fat,1094
Premia Sakariya,Premia,20,16,Grocery,Grocery/Salt / Sugar / Jaggery,200 gm,FDP26,Low Fat,1179
Premia Sunday Mix Masala,Premia,77,66,Grocery,Grocery/Masala & Spices,200 gm,NCB54,Low Fat,1127
Premia Halim,Premia,22,15,Grocery,Grocery/Masala & Spices,100 gm,FDF32,Low Fat,601
Fortune Sunlite Refined Sunflower Oil,Fortune,210,190,Grocery,Cooking Oil,1 L,FDN31,Low Fat,1697
Fortune Refined Sunflower Oil Tin,Fortune,3100,2599,Grocery,Cooking Oil,15 L,FDN20,Low Fat,1132
Sunrich Refined Sunflower Oil,Sunrich,194,167,Grocery,Cooking Oil,1 L,DRL01,Regular,1561
Gemini Refined Sunflower Oil,Gemini,225,188,Grocery,Cooking Oil,1 L,DRH13,Low Fat,2068
Gulab Sunflower Oil Jar,,3277,2675,Grocery,Cooking Oil,15 L,FDF47,Low Fat,1966
Sunday Refined Sunflower Oil,Sunday,270,176,Grocery,Cooking Oil,1 L,FDX32,Regular,2138
Swaad Refined Sunflower Oil,Swaad,210,178,Grocery,Cooking Oil,1 L,FDX57,Regular,978
Dhara Refined Sunflower Oil,Dhara,220,179,Grocery,Cooking Oil,1 L,FDL04,Low Fat,2194
Nature Fresh Refined Sunflower Oil Pouch,Nature Fresh,245,205,Grocery,Cooking Oil,1 L,FDR16,Regular,743
Dalda Refined Sunflower Oil,Dalda,236,166,Grocery,Cooking Oil,1 L,NCE42,Low Fat,1494
Sundrop Superlite Advanced Sunflower Oil,Sundrop,270,250,Grocery,Cooking Oil,1 L,FDH19,Low Fat,1062
Sunny Sun Lite Refined Sunflower Oil,Sunny,225,175,Grocery,Cooking Oil,1 L,FDN45,Low Fat,562
Gulab Sunflower Oil,,228,171,Grocery,Cooking Oil,1 L,FDZ37,Regular,570
Gemini Refined Sunflower Oil - 15 L,Gemini,3050,2599,Grocery,Cooking Oil,15 L,NCT30,LF,1236
Godrej Refined Sunflower Oil,Godrej,3520,2769,Grocery,Cooking Oil,15 L,DRY23,Regular,1069
Aadhaar Refined Sunflower Oil Pouch,Aadhaar,205,165,Grocery,Cooking Oil,1 L,NCZ30,Low Fat,1946
Saffola Gold Oil,Saffola,205,180,Grocery,Cooking Oil,1 L,FDC44,Low Fat,595
Saffola Active Oil,Saffola,190,163,Grocery,Cooking Oil,1 L,FDY04,Regular,2415
Saffola Total Oil,Saffola,1200,1135,Grocery,Cooking Oil,5 L,FDT39,Regular,1698
Fortune Xpert Blended Oil,Fortune,220,202,Grocery,Cooking Oil,1 L,FDL15,Low Fat,1309
Hudson Canola Oil,Hudson,299,199,Grocery,Cooking Oil,1 L,FDU08,Low Fat,2271
Svity Kolam Refined Rice Bran Oil,Svity Kolam,195,139,Grocery,Cooking Oil,1 L,FDK40,Low Fat,2091
Fortune Rice Bran Health Oil,Fortune,199,179,Grocery,Cooking Oil,1 L,FDQ12,Low Fat,1917
Premia Refined Rice Bran Oil,,190,170,Grocery,Cooking Oil,1 L,FDP09,Low Fat,1192
Riso Ricebran Oil,RiSO,230,172,Grocery,Cooking Oil,1 L,FDY25,Low Fat,1727
Dhara Refined Rice Bran Oil,Dhara,950,875,Grocery,Cooking Oil,5  L,FDV43,Low Fat,2109
Ricela Refined Rice Bran Oil,Ricela,225,182,Grocery,Cooking Oil,1 L,FDM46,Low Fat,759
Gemini Rice Bran Oil,Gemini,215,191,Grocery,Cooking Oil,1 L,FDM25,Regular,1964
Dhara Life Refined Rice Bran Oil Jar,Dhara,3030,2799,Grocery,Cooking Oil,15 L,FDU24,Regular,2282
Gulab Filtered Groundnut Oil,Gulab,3589,2719,Grocery,Cooking Oil,15 L,FDZ50,Regular,2294
Guinea Filtered Groundnut Oil,Guinea,3500,2745,Grocery,Cooking Oil,15 L,FDP45,Regular,2213
Dhara Filtered Groundnut Oil Pouch,Dhara,225,192,Grocery,Cooking Oil,1 L,NCM54,Low Fat,1797
RRO Primio Gold Filtered Groundnut Oil,RRO,255,175,Grocery,Cooking Oil,1 L,FDP20,Low Fat,1865
Gulab Groundnut Oil,,1223,935,Grocery,Cooking Oil,5 L,FDN52,Regular,1626
RRO Primio Refined Groundnut Oil,RRO,1250,1105,Grocery,Cooking Oil,5 L,FDZ46,Low Fat,1042
Gramiyaa Wood Cold Pressed Groundnut Oil,Gramiyaa,490,389,Grocery,Cooking Oil,1 L,NCK31,Low Fat,1477
Guinea Lite Groundnut Oil,Guinea,1325,1109,Grocery,Cooking Oil,5 L,FDI40,Regular,707
Gramiyaa Wood Cold Pressed Coconut Oil,Gramiyaa,290,229,Grocery,Cooking Oil,500 ml,FDT50,Regular,1748
Del Monte Extra Light Olive Oil,Del Monte,2400,1023,Grocery,Cooking Oil,2 L,NCT06,Low Fat,2257
Borges Extra Light Olive Oil,Borges,2600,1199,Grocery,Cooking Oil,2 L,FDT31,Low Fat,762
Figaro Olive Oil Tin,Figaro,325,279,Grocery,Cooking Oil,200 ml,FDT13,Low Fat,958
Borges Extra Virgin Olive Oil,Borges,400,275,Grocery,Cooking Oil,250 ml,NCO18,Low Fat,2355
Leonardo Olive Pomace Oil,Leonardo,4099,1899,Grocery,Cooking Oil,5 L,FDT13,Low Fat,1433
Bertolli Extra Light Tasting Olive Oil,Bertolli,2999,1049,Grocery,Cooking Oil,2 L,FDE09,Low Fat,2246
Figaro Extra Virgin Olive Oil Bottle,Figaro,1199,765,Grocery,Cooking Oil,1 L,NCK53,Low Fat,2130
Borges Pure Olive Oil - Classic,Borges,1350,639,Grocery,Cooking Oil,1 L,DRH15,Low Fat,1863
Leonardo Extra Light Olive Oil,Leonardo,2599,1400,Grocery,Cooking Oil,2 L,FDO21,Regular,1382
Patanjali Kachi Ghani Mustard Oil,Patanjali,185,176,Grocery,Cooking Oil,1 L,FDD14,LF,807
Fortune Kachi Ghani Mustard Oil Bottle,Fortune,226,185,Grocery,Cooking Oil,1 L,FDC09,Regular,1272
Dhara Kachighani (Mustard) Oil,Dhara,195,179,Grocery,Cooking Oil,1 L,FDH45,Regular,1621
Patanjali Kachi Ghani Mustard Oil Pouch,Patanjali,180,167,Grocery,Cooking Oil,1 L,FDG12,Regular,684
Fortune Kachi Ghani Mustard Oil,Fortune,210,185,Grocery,Cooking Oil,1 L,FDS32,Regular,540
Tez Mustard Kachchi Ghani Oil Bottle,Tez,225,202,Grocery,Cooking Oil,1 L,DRE01,Low Fat,581
RRO Premium Mustard Oil,RRO,1170,985,Grocery,Cooking Oil,5 L,DRE15,Low Fat,707
RRO Mastdil Premium Mustard Oil Bottle,RRO,235,195,Grocery,Cooking Oil,1 L,NCL42,Low Fat,913
Tez Mustard Kachchi Ghani Oil Pouch,Tez,221,199,Grocery,Cooking Oil,1 L,FDP31,Regular,507
Gemini Refined Soyabean Oil,Gemini,175,146,Grocery,Cooking Oil,1 L,FDZ59,Regular,833
Swaad Soyabean Oil,Swaad,199,166,Grocery,Cooking Oil,1 L,FDE45,Low Fat,1987
Idhayam Gingelly Oil,Idhayam,368,320,Grocery,Cooking Oil,1 L,FDJ07,Low Fat,1152
KLF Coconut Oil,KLF,330,228,Grocery,Cooking Oil,1 L,FDQ45,Regular,1362
RRO Til Dil Premium Til Oil Bottle,RRO,184,152,Grocery,Cooking Oil,500 ml,FDM33,Low Fat,942
Tilsona Til Oil Bottle,Tilsona,365,315,Grocery,Cooking Oil,1 L,FDM46,Low Fat,861
Fortune Plus Soya Health Oil,Fortune,855,795,Grocery,Cooking Oil,5 L,FDY49,Regular,1805
KPL Shudhi Coconut Oil,KPL Shudhi,255,229,Personal Care,Hair Care,1 L,FDW10,Low Fat,1216
Idhayam Sesame Oil Bottle,Idhayam,386,329,Grocery,Cooking Oil,1 L,FDO51,Regular,686
Fortune Xpert Pro Immunity Jar,Fortune,230,186,Grocery,Cooking Oil,1 L,FDJ40,Regular,1648
Gramiyaa Wood Cold Pressed Sesame Oil,Gramiyaa,360,290,Grocery,Cooking Oil,500 ml,FDU45,Regular,1579
Fortune Raag Gold Refined Palm Oil,Fortune,159,129,Grocery,Cooking Oil,1 L,FDV02,Low Fat,550
Amul Pure Ghee Pouch,Amul,265,255,Grocery,Ghee & Vanaspati,500 ml,FDN09,Low Fat,2020
Gowardhan Pure Cow Ghee Pouch,Gowardhan,1258,1169,Grocery,Ghee & Vanaspati,2x1L,FDN23,Regular,2453
Amul Cow Ghee Pouch,Amul,540,523,Grocery,Ghee & Vanaspati,1 L,FDW03,Regular,508
Aabad Cow Ghee Pouch,Aabad,599,425,Grocery,Ghee & Vanaspati,1 L,FDD14,Low Fat,2459
Mother Dairy Pure Cow Ghee,Mother Dairy,550,499,Grocery,Ghee & Vanaspati,1 L,FDV23,Low Fat,850
Sagar Pure Ghee Pouch,Sagar,545,506,Grocery,Ghee & Vanaspati,1 L,DRI03,Low Fat,2417
Prabhat Dairy Cow Ghee Pouch,Prabhat,610,479,Grocery,Ghee & Vanaspati,1 L,FDN13,Low Fat,795
Chitale Dairy Cow Ghee Box,Chitale Dairy,300,279,Grocery,Ghee & Vanaspati,500 ml,FDF45,Regular,2142
Gowardhan Pure Cow Ghee Jar,Gowardhan,160,145,Grocery,Ghee & Vanaspati,200 ml,FDB57,Regular,2411
Dynamix Cow Ghee Pouch,Dynamix,599,525,Grocery,Ghee & Vanaspati,1 L,NCA18,Low Fat,618
Govind Pure Ghee Pouch,Govind,600,499,Grocery,Ghee & Vanaspati,1 L,FDH52,Regular,1199
Amul Pure Ghee Tin,Amul,560,519,Grocery,Ghee & Vanaspati,1 L,FDM24,Regular,2200
Aabad Desi Ghee Pouch,Aabad,599,410,Grocery,Ghee & Vanaspati,1 L,NCO18,Low Fat,1962
Chitale Dairy Ghee Box,Chitale Dairy,300,279,Grocery,Ghee & Vanaspati,500 ml,FDM32,LF,580
Sagar Pure Ghee Tin,Sagar,560,519,Grocery,Ghee & Vanaspati,1 L,FDK03,Regular,1224
Aashirvaad Svasti Pure Cow Ghee Pouch,Aashirvaad,650,499,Grocery,Ghee & Vanaspati,1 L,FDP59,Regular,1356
Parsi Dairy Farm Cow Ghee Jar,Parsi Dairy Farm,575,475,Grocery,Ghee & Vanaspati,500 ml,FDQ24,Low Fat,502
Dynamix Cow Ghee Jar,Dynamix,615,525,Grocery,Ghee & Vanaspati,1 L,FDQ16,Low Fat,2271
Aabad Cow Ghee Jar,Aabad,615,479,Grocery,Ghee & Vanaspati,1 L,FDV28,Regular,2115
Dynamix Cow Ghee Tin,Dynamix,3000,2599,Grocery,Ghee & Vanaspati,5 L,FDM22,Regular,1976
Haribol Desi Cow A2 Ghee,Haribol,375,255,Packaged Food,Gourmet Food,225 ml,FDR56,Regular,1323
Parsi Dairy Farm Buffalo Ghee Jar,Parsi Dairy Farm,575,470,Grocery,Ghee & Vanaspati,500 ml,FDV39,Low Fat,639
Organic India Organic Cow Ghee,Organic India,650,585,Grocery,Ghee & Vanaspati,500 ml,FDU37,Regular,1544
Dalda Vanaspati,Dalda,106,87,Grocery,Ghee & Vanaspati,500 ml,FDQ11,Regular,1223
Aashirvaad Superior MP Wheat Atta,Aashirvaad,273,235,Grocery,Flours & Grains,5 kg,NCS42,Low Fat,2157
Aashirvaad Select Sharbati Wheat Atta,Aashirvaad,321,255,Grocery,Flours & Grains,5 kg,FDB21,Low Fat,2092
Aashirvaad Multigrain Atta,Aashirvaad,337,272,Grocery,Flours & Grains,5 kg,FDE28,Regular,1892
Pillsbury Chakki Fresh Wheat Atta,Pillsbury,265,210,Grocery,Flours & Grains,5 kg,FDQ55,Regular,1943
Fortune Chakki Fresh Wheat Atta,Fortune,425,335,Grocery,Flours & Grains,10 kg,FDZ19,Low Fat,1596
Nature Fresh Sampoorna Superior MP Wheat Atta,Nature Fresh,245,185,Grocery,Flours & Grains,5 kg,NCC43,Low Fat,1637
Taste For Life MP Sihore Chapati Fine Wheat Atta,Taste For Life,86,79,Grocery,Flours & Grains,1 kg,NCA42,Low Fat,1917
Wheat Flour Chakki Atta,,225,163,Grocery,Flours & Grains,5 kg,NCC30,Low Fat,1283
Pillsbury Multi Grain Atta,Pillsbury,330,255,Grocery,Flours & Grains,5 kg,FDM57,Regular,937
24 Mantra Organic Whole Wheat Atta,24 Mantra Organic,350,305,Grocery,Flours & Grains,5 Kg,FDL09,Regular,1373
Rice Atta,,55,45,Grocery,Flours & Grains,1 kg,FDT44,Low Fat,1398
Organic Tattva Organic Wheat Flour,Organic Tattva,320,199,Grocery,Flours & Grains,5 kg,NCT06,Low Fat,1070
24 Mantra Organic Ragi Flour,24 Mantra Organic,65,52,Grocery,Flours & Grains,500 gm,FDX26,Low Fat,1948
24 Mantra Organic Jowar Flour,24 Mantra Organic,70,60,Grocery,Flours & Grains,500 gm,FDK32,reg,702
Taste For Life Premium Khapli Wheat Atta,Taste For Life,155,144,Grocery,Flours & Grains,1 kg,DRA12,Low Fat,1953
Wheat Lokwan (Lokvan),,300,195,Grocery,Grocery/Flours & Grains,5 kg,FDO46,Regular,548
Makai For Popcorn,,35,30,Grocery,Grocery/Flours & Grains,200 gm,NCH42,Low Fat,1836
Nachni,,44,40,Grocery,Grocery/Flours & Grains,1 kg,FDV08,Low Fat,2292
Satyam Sabudana,Satyam,57,49,Grocery,Flours & Grains,500 gm,FDB47,Low Fat,2112
Bajari,,47,41,Grocery,Grocery/Flours & Grains,1 kg,FDC28,Low Fat,2354
Organic India Quinoa,Organic India,295,265,Grocery,Flours & Grains,500 gm,FDD22,Low Fat,2061
Satyam Lapsi Medium,Satyam,37,34,Grocery,Flours & Grains,500 gm,FDS07,Low Fat,1791
Satyam Barley,Satyam,15,13,Grocery,Flours & Grains,100 gm,DRI13,Low Fat,2009
Pink Harvest Farms White Quinoa,Pink Harvest Farms,225,112,Grocery,Flours & Grains,500 gm,FDG32,Low Fat,1850
Rava,,26,21,Grocery,Grocery/Flours & Grains,500 gm,FDU14,Low Fat,898
Besan,,47,40,Grocery,Grocery/Flours & Grains,500 gm,NCP41,Low Fat,606
Fortune Chana Dal Besan,Fortune,140,70,Grocery,Flours & Grains,1 kg,FDX47,Regular,1381
Satyam Rava,Satyam,37,34,Grocery,Flours & Grains,500 gm,FDC53,Low Fat,1170
Lapsi Rava Small Daliya,,28,24,Grocery,Grocery/Flours & Grains,500 gm,FDQ19,Regular,1815
Lapsi Rava / Daliya,,27,24,Grocery,Grocery/Flours & Grains,500 gm,FDL14,Regular,595
Tata Sampann Fine Besan,Tata Sampann,125,99,Grocery,Flours & Grains,1 Kg,FDM33,LF,640
Jawari Atta,,32,28,Grocery,Flours & Grains,500 gm,FDZ27,Low Fat,2088
Bhagirathi Jowar Atta,Bhagirathi,44,34,Grocery,Flours & Grains,500 gm,FDT04,LF,1837
Satyam Besan,Satyam,63,58,Grocery,Flours & Grains,500 gm,DRC13,Regular,737
Blue Bird Corn Flour,Blue Bird,45,38,Grocery,Flours & Grains,200 gm,FDR16,Regular,2447
Satyam Maida,Satyam,35,30,Grocery,Flours & Grains,500 gm,FDE38,Low Fat,2236
Nachni Atta,,33,27,Grocery,Flours & Grains,500 gm,DRH23,Low Fat,1413
Bhagirathi Thalipeeth Bhajni,Bhagirathi,45,35,Grocery,Flours & Grains,200 gm,FDT11,Regular,1032
Satyam Rajgira Flour,Satyam,96,89,Grocery,Flours & Grains,500 gm,FDD09,Low Fat,1597
Bhagirathi Nachani (Ragi) Atta,Bhagirathi,44,37,Grocery,Flours & Grains,500 gm,FDR40,Regular,1537
Bhagirathi Rice Atta,Bhagirathi,33,28,Grocery,Flours & Grains,500 gm,FDX07,Regular,1245
Bhagirathi Bajra Atta,Bhagirathi,40,28,Grocery,Flours & Grains,500 gm,FDR07,Low Fat,1902
Bhagirathi Upwas Bhajani,Bhagirathi,55,39,Grocery,Flours & Grains,200 gm,FDA51,Regular,888
Organic Tattva Suji,Organic Tattva,55,38,Grocery,Flours & Grains,500 gm,FDT59,Low Fat,1416
Bhagirathi Sattu Atta,Bhagirathi,40,34,Grocery,Flours & Grains,200 gm,FDF20,Low Fat,739
Bhagirathi Shingada Atta,Bhagirathi,120,85,Grocery,Flours & Grains,200 gm,FDR13,Regular,1262
Bhagirathi Rajgira Atta,Bhagirathi,55,39,Grocery,Flours & Grains,200 gm,FDY26,Regular,2241
Makai Atta,,34,28,Grocery,Flours & Grains,500 gm,FDW04,Regular,2060
Weikfield Corn Flour,Weikfield,30,25,Grocery,Flours & Grains,100 gm,FDK52,Low Fat,1633
Kokan Gem Thalipeeth Bhajani,Kokan Gem,50,35,Grocery,Flours & Grains,200 gm,FDN60,Low Fat,1338
Bhagirathi Makai (Corn) Flour,Bhagirathi,36,28,Grocery,Flours & Grains,500 gm,FDM09,Regular,1382
Satyam Rice Atta (Flour),Satyam,33,30,Grocery,Flours & Grains,500 gm,FDP46,Low Fat,1296
Bhagirathi Multigrain Bhakari Atta,Bhagirathi,48,33,Grocery,Flours & Grains,500 gm,FDB50,Low Fat,2289
Brown & Polson Corn Flour,Brown,28,25,Grocery,Flours & Grains,100 gm,NCQ29,Low Fat,898
Kokan Gem Kulith Pith,Kokan Gem,60,40,Grocery,Flours & Grains,200 gm,FDP16,Low Fat,2017
Bedekar Thalipith Bhajni,Bedekar,50,45,Grocery,Flours & Grains,200 gm,FDX33,Regular,1404
Bhagirathi Modak Atta,Bhagirathi,60,40,Grocery,Flours & Grains,500 gm,FDP07,LF,888
Bedekar Bhajjia Mix,Bedekar,65,52,Grocery,Flours & Grains,200 gm,FDN22,Regular,659
K-Pra Ustav Modak Flour,,63,39,Grocery,Flours & Grains,500 gm,FDF39,Regular,1167
India Gate Basmati Rice Rozana,India Gate,118,87,Grocery,Rice & Rice Products,1 kg,FDS21,Regular,1471
Daawat Heritage Daily Feast Tukda Basmati Rice,Daawat,500,269,Grocery,Rice & Rice Products,5 kg,FDK50,Low Fat,2336
Daawat Devaaya Basmati Rice,Daawat,125,93,Grocery,Rice & Rice Products,1 kg,DRF13,Low Fat,1696
Daawat Rozana Super Basmati Rice,Daawat,486,349,Grocery,Rice & Rice Products,5 kg,FDP60,Low Fat,861
India Gate Mini Mogra (Broken) Basmati Rice,India Gate,660,539,Grocery,Rice & Rice Products,10 kg,DRJ49,Low Fat,1505
India Gate Super Basmati Rice,India Gate,210,179,Grocery,Rice & Rice Products,1 kg,NCT42,Low Fat,1791
Basmati Rice Mogra,,375,289,DMart Grocery,DMart Grocery/Rice & Rice Products,5 kg,FDI04,Regular,768
Fortune Everyday Hamesha Basmati Rice,Fortune,425,325,Grocery,Rice & Rice Products,5 kg,FDT56,Regular,1313
Daawat Super Basmati Rice,Daawat,190,120,Grocery,Rice & Rice Products,1 kg,DRD15,Low Fat,1455
India Gate Basmati Rice - Mini Mogra-II - Kanki,India Gate,450,359,Grocery,Rice & Rice Products,10 kg,FDP21,Regular,2179
Daawat Rozana Gold Basmati Rice,Daawat,560,399,Grocery,Rice & Rice Products,5 kg,FDH05,Regular,1527
Rice Pulav Basmati,,500,398,DMart Grocery,DMart Grocery/Rice & Rice Products,5 kg,FDR10,Low Fat,2207
India Gate Basmati Rice - Mogra,India Gate,425,359,Grocery,Rice & Rice Products,5 kg,NCP06,Low Fat,1879
Basmati Rice Mini Mogra (Broken),,650,440,DMart Grocery,DMart Grocery/Rice & Rice Products,10 kg,DRK37,Low Fat,727
India Gate Basmati Rice - Classic,India Gate,218,175,Grocery,Rice & Rice Products,1 kg,DRH49,Low Fat,979
Daawat Biryani Basmati Rice,Daawat,220,179,Grocery,Rice & Rice Products,1 kg,FDD41,Regular,1626
Basmati Rice Broken (Kani),,500,385,Grocery,Rice & Rice Products,10 kg,FDM51,Regular,2017
Rice Basmati,,140,115,DMart Grocery,DMart Grocery/Rice & Rice Products,1 kg,FDO45,Regular,980
Fortune Biryani Special Basmati Rice,Fortune,875,625,Grocery,Rice & Rice Products,5 Kg,FDW33,Low Fat,931
India Gate Basmati Rice - Tibar,India Gate,149,118,Grocery,Rice & Rice Products,1 kg,FDY24,Regular,1454
Daawat Pulav Basmati Rice,Daawat,675,559,Grocery,Rice & Rice Products,5 kg,FDM40,Low Fat,1456
Daawat Sehat Mini Mogra (Broken) Basmati Rice,Daawat,325,279,Grocery,Rice & Rice Products,5 kg,FDX48,Regular,750
Rice Basmati Tukda,,450,314,Grocery,Rice & Rice Products,5 kg,FDX27,Regular,1072
Biryani Rice,null,700,505,DMart Grocery,DMart Grocery/Rice & Rice Products,5 kg,DRM37,Low Fat,842
Devaaya Biryani Basmati Rice,Devaaya,1070,535,Grocery,Rice & Rice Products,5 kg,FDA38,LF,1479
Daawat Brown Basmati Rice,Daawat,175,145,Grocery,Rice & Rice Products,1 kg,FDR36,Regular,619
Rice Tibar Basmati,,650,452,DMart Grocery,DMart Grocery/Rice & Rice Products,5 kg,FDZ45,Low Fat,1784
India Gate Basmati Rice - Dubar,India Gate,138,109,Grocery,Rice & Rice Products,1 kg,FDG05,Regular,1586
Daawat Traditional Basmati Rice,Daawat,210,175,Grocery,Rice & Rice Products,1 kg,FDV47,Low Fat,1545
Daawat Sehat Mogra Basmati Rice,Daawat,400,359,Grocery,Rice & Rice Products,5 kg,FDN21,Low Fat,2409
India Gate Regular Choice Basmati Rice,India Gate,560,415,Grocery,Rice & Rice Products,5 Kg,FDI35,Low Fat,1443
Rice Basmati Wand : 5 kgs,,800,526,DMart Grocery,DMart Grocery/Rice & Rice Products,5 kg,DRY23,reg,1770
Mogra Basmati Rice,,72,61,DMart Grocery,DMart Grocery/Rice & Rice Products,1 kg,FDB09,Low Fat,1674
Lal Qilla Traditional Basmati Rice,Lal Qilla,1080,859,Grocery,Rice & Rice Products,5 kg,NCO26,Low Fat,1925
Lal Qilla Super Silverline Basmati Rice,Lal Qilla,234,199,Grocery,Rice & Rice Products,1 kg,FDI52,Low Fat,1899
Lal Qilla Tibar Basmati Rice,Lal Qilla,135,110,Grocery,Rice & Rice Products,1 kg,FDZ44,Low Fat,2172
Lal Qilla Dubar Basmati Rice,Lal Qilla,115,99,Grocery,Rice & Rice Products,1 kg,FDZ09,Low Fat,2289
Lal Qilla Classic Whiteline Basmati Rice,Lal Qilla,180,162,Grocery,Rice & Rice Products,1 kg,FDY03,Regular,2110
Lal Qilla Brown Basmati Rice,Lal Qilla,195,160,Grocery,Rice & Rice Products,1 kg,NCG42,LF,1577
Wada Kolam Rice,,850,615,DMart Grocery,DMart Grocery/Rice & Rice Products,10 kg,DRI13,Low Fat,2092
Silky Kolam Rice,,460,279,DMart Grocery,DMart Grocery/Rice & Rice Products, 5 kg,FDU27,Regular,1895
HMT Kolam Rice,,67,58,DMart Grocery,DMart Grocery/Rice & Rice Products,1 kg,FDQ49,Regular,791
Eco Kolam Jirasar Sorted Rice,,260,240,DMart Grocery,DMart Grocery/Rice & Rice Products, 5 kg,FDX12,Regular,885
24 Mantra Organic Sonamasuri Brown Rice,24 Mantra Organic,95,76,Grocery,Rice & Rice Products,1 kg,FDW45,Low Fat,753
India Gate Brown Rice,India Gate,152,114,Grocery,Rice & Rice Products,1 kg,NCN30,Low Fat,2493
Tata Sampann Poha,Tata Sampann,46,31,Grocery,Rice & Rice Products,500 gm,FDN24,Low Fat,2236
Satyam Poha Jada,Satyam,40,37,Grocery,Rice & Rice Products,500 gm,NCL41,Low Fat,2106
24 Mantra Organic Red Poha,24 Mantra Organic,85,68,Grocery,Rice & Rice Products,500 gm,FDR02,Low Fat,1873
24 Mantra Organic Poha,24 Mantra Organic,75,62,Grocery,Rice & Rice Products,500 gm,FDD09,Low Fat,1155
Satyam Poha (Powa) Patla,Satyam,42,39,Grocery,Rice & Rice Products,500 gm,FDS33,Regular,1881
Organic Tattva Red Poha,Organic Tattva,80,56,Grocery,Rice & Rice Products,500 gm,FDU22,Low Fat,2285
Organic Tattva Poha,Organic Tattva,70,56,Grocery,Rice & Rice Products,500 gm,FDI53,Regular,561
Ambemohar Rice,,650,490,Grocery,Grocery/Rice & Rice Products,5 kg,DRH01,Low Fat,1482
Idli Rice,,59,55,Grocery,Grocery/Rice & Rice Products,1 kg,FDX32,Regular,977
Red Rice,,67,51,Grocery,Grocery/Rice & Rice Products,1 kg,NCP30,Low Fat,1595
Long Grain Rice,,650,470,Grocery,Rice & Rice Products,10 kg,FDB60,Low Fat,1069
IR Boiled Rice,,44,41,Grocery,Grocery/Rice & Rice Products,1 kg,FDB14,Regular,566
Masoori Boiled Rice,,51,42,Grocery,Grocery/Rice & Rice Products,1 kg,NCP02,Low Fat,1551
Satyam Sama,Satyam,100,93,Grocery,Rice & Rice Products,500 gm,FDJ10,Regular,1279
Satyam Jeera,Satyam,72,66,Grocery,Masala & Spices,100 gm,FDG34,Regular,745
Premchand Gold Dhana Dal,Premchand,100,62,Grocery,Masala & Spices,200 gm,FDW25,Low Fat,1931
Satyam Kashmiri Chilly,Satyam,135,125,Grocery,Masala & Spices,100 gm,FDB35,Regular,2151
Satyam Miri (Black Pepper),Satyam,160,148,Grocery,Masala & Spices,100 gm,DRN11,Low Fat,1547
Satyam Bedgi Chilly,Satyam,121,99,Grocery,Masala & Spices,100 gm,FDF41,Low Fat,926
Masala Elaichi,,94,78,Grocery,Masala & Spices,50 gm,NCQ50,Low Fat,534
Satyam Pumpkin Seeds,Satyam,104,96,Grocery,Masala & Spices,100 gm,DRH23,Low Fat,2037
Premia Grated Dry Coconut,,65,50,Grocery,Masala & Spices,200 gm,DRJ37,Low Fat,966
Satyam Chia Seeds,Satyam,97,82,Grocery,Masala & Spices,100 gm,DRJ24,Low Fat,1125
Satyam Elaichi,Satyam,184,171,Grocery,Masala & Spices,50 gm,FDY16,Regular,2333
Satyam Khobra (Coconut),Satyam,108,100,Grocery,Masala & Spices,200 gm,FDQ27,Regular,1361
Satyam Dhania,Satyam,120,111,Grocery,Masala & Spices,200 gm,FDZ33,Low Fat,1656
24 Mantra Organic Flax Seeds,24 Mantra Organic,75,62,Grocery,Masala & Spices,200 gm,FDF29,Regular,1351
Tamarind,,110,85,Grocery,Masala & Spices,500 gm,FDA08,Regular,992
Satyam Elaichi Big,Satyam,141,131,Grocery,Masala & Spices,50 gm,FDG31,Low Fat,559
Satyam Watermelon Seed,Satyam,149,138,Grocery,Masala & Spices,200 gm,FDE34,low fat,2404
Satyam Badishop,Satyam,62,57,Grocery,Masala & Spices,100 gm,NCR30,Low Fat,1082
Satyam Taj (Cassia Bark),Satyam,38,35,Grocery,Masala & Spices,50 gm,FDV33,Regular,1051
Premia Chilli Guntur Stemless,,75,56,Grocery,Grocery/Masala & Spices,100 gm,DRZ24,Low Fat,1578
Satyam Sabja,Satyam,66,61,Grocery,Masala & Spices,100 gm,NCL54,Low Fat,1086
Satyam Sunflower Seeds,Satyam,62,57,Grocery,Masala & Spices,100 gm,FDR12,Regular,1703
Satyam Tamarind,Satyam,170,158,Grocery,Masala & Spices,500 gm,NCC54,Low Fat,1630
Satyam Rai,Satyam,54,50,Grocery,Masala & Spices,200 gm,FDX50,Low Fat,1972
Satyam Pandi Chilli,Satyam,82,66,Grocery,Masala & Spices,100 gm,FDV31,Low Fat,1797
Satyam Garam Masala Whole,Satyam,145,134,Grocery,Masala & Spices,100 gm,NCA29,Low Fat,1562
